date,precipitation,precipitation_normal
19690731,4.35,2.47
19690801,4.37,2.48
19690802,4.37,2.49
19690803,4.39,2.50
19690804,4.39,2.51
19690805,4.39,2.52
19690806,4.39,2.53
19690807,4.39,2.54
19690808,4.58,2.55
19690809,4.58,2.56
19690810,4.68,2.57
19690811,4.68,2.58
19690812,4.68,2.59
19690813,4.68,2.60
19690814,4.68,2.61
19690815,4.68,2.62
19690816,4.68,2.63
19690817,4.68,2.64
19690818,4.68,2.65
19690819,4.68,2.66
19690820,4.68,2.67
19690821,4.68,2.68
19690822,4.68,2.69
19690823,4.68,2.70
19690824,4.68,2.71
19690825,4.68,2.72
19690826,4.68,2.73
19690827,4.68,2.74
19690828,4.68,2.75
19690829,4.68,2.77
19690830,4.68,2.78
19690831,4.68,2.79
19690901,4.68,2.80
19690902,4.68,2.82
19690903,4.68,2.83
19690904,4.68,2.84
19690905,4.68,2.86
19690906,4.68,2.87
19690907,4.68,2.88
19690908,4.68,2.89
19690909,4.68,2.90
19690910,4.68,2.92
19690911,4.68,2.93
19690912,4.73,2.94
19690913,4.73,2.95
19690914,4.73,2.96
19690915,4.73,2.98
19690916,4.73,2.99
19690917,4.76,3.00
19690918,4.76,3.01
19690919,4.76,3.02
19690920,4.76,3.03
19690921,4.76,3.04
19690922,4.76,3.05
19690923,4.76,3.06
19690924,4.76,3.07
19690925,4.76,3.08
19690926,4.76,3.08
19690927,4.76,3.09
19690928,4.76,3.10
19690929,4.76,3.10
19690930,4.76,3.11
19691001,4.76,3.12
19691002,4.76,3.12
19691003,4.76,3.13
19691004,4.76,3.14
19691005,4.76,3.15
19691006,4.76,3.16
19691007,4.76,3.17
19691008,4.76,3.18
19691009,4.76,3.19
19691010,4.76,3.20
19691011,4.76,3.21
19691012,4.76,3.22
19691013,4.76,3.23
19691014,4.76,3.24
19691015,4.76,3.26
19691016,4.76,3.27
19691017,4.76,3.28
19691018,4.77,3.29
19691019,4.77,3.30
19691020,4.77,3.31
19691021,5.02,3.32
19691022,5.03,3.33
19691023,5.03,3.34
19691024,5.03,3.36
19691025,5.03,3.37
19691026,5.03,3.38
19691027,5.03,3.39
19691028,5.03,3.40
19691029,5.03,3.41
19691030,5.03,3.42
19691031,5.03,3.43
19691101,5.03,3.44
19691102,5.03,3.45
19691103,5.03,3.46
19691104,5.03,3.46
19691105,5.03,3.47
19691106,5.03,3.48
19691107,5.04,3.49
19691108,5.04,3.50
19691109,5.04,3.51
19691110,5.04,3.52
19691111,5.04,3.52
19691112,5.04,3.53
19691113,5.04,3.54
19691114,5.04,3.55
19691115,5.09,3.56
19691116,5.09,3.57
19691117,5.09,3.58
19691118,5.09,3.59
19691119,5.09,3.60
19691120,5.09,3.61
19691121,5.09,3.62
19691122,5.09,3.63
19691123,5.09,3.65
19691124,5.09,3.66
19691125,5.09,3.67
19691126,5.09,3.68
19691127,5.09,3.69
19691128,5.09,3.71
19691129,5.09,3.72
19691130,5.09,3.73
19691201,5.09,3.74
19691202,5.09,3.75
19691203,5.09,3.77
19691204,5.09,3.78
19691205,5.09,3.79
19691206,5.09,3.80
19691207,5.09,3.81
19691208,5.09,3.82
19691209,5.09,3.83
19691210,5.09,3.85
19691211,5.09,3.86
19691212,5.09,3.87
19691213,5.09,3.88
19691214,5.09,3.90
19691215,5.09,3.91
19691216,5.09,3.93
19691217,5.09,3.94
19691218,5.09,3.96
19691219,5.09,3.97
19691220,5.09,3.98
19691221,5.09,4.00
19691222,5.09,4.02
19691223,5.09,4.03
19691224,5.09,4.05
19691225,5.09,4.07
19691226,5.09,4.08
19691227,5.09,4.10
19691228,5.09,4.12
19691229,5.09,4.14
19691230,5.09,4.16
19691231,5.09,4.18
19700101,0.00,0.02
19700102,0.00,0.04
19700103,0.00,0.06
19700104,0.00,0.08
19700105,0.00,0.10
19700106,0.00,0.12
19700107,0.00,0.14
19700108,0.00,0.16
19700109,0.00,0.18
19700110,T,0.20
19700111,0.01,0.22
19700112,0.01,0.23
19700113,0.01,0.25
19700114,0.01,0.27
19700115,0.01,0.29
19700116,0.01,0.31
19700117,0.01,0.33
19700118,0.01,0.35
19700119,0.01,0.36
19700120,0.01,0.38
19700121,0.01,0.39
19700122,0.01,0.41
19700123,0.01,0.43
19700124,0.01,0.44
19700125,0.01,0.46
19700126,0.01,0.47
19700127,0.01,0.49
19700128,0.01,0.51
19700129,0.01,0.52
19700130,0.01,0.54
19700131,0.01,0.56
19700201,0.01,0.58
19700202,0.01,0.60
19700203,0.01,0.63
19700204,0.01,0.65
19700205,0.01,0.67
19700206,0.01,0.69
19700207,0.01,0.72
19700208,0.01,0.75
19700209,0.01,0.77
19700210,0.11,0.80
19700211,0.11,0.83
19700212,0.11,0.85
19700213,0.11,0.88
19700214,0.11,0.92
19700215,0.11,0.95
19700216,0.11,0.98
19700217,0.11,1.01
19700218,0.11,1.05
19700219,0.11,1.08
19700220,0.11,1.11
19700221,0.52,1.14
19700222,0.52,1.18
19700223,0.52,1.21
19700224,0.52,1.24
19700225,0.52,1.27
19700226,0.52,1.30
19700227,0.52,1.33
19700228,0.87,1.36
19700301,0.93,1.38
19700302,0.93,1.40
19700303,0.93,1.42
19700304,0.94,1.44
19700305,1.14,1.46
19700306,1.14,1.48
19700307,1.14,1.50
19700308,1.14,1.52
19700309,1.14,1.53
19700310,1.15,1.55
19700311,1.15,1.56
19700312,1.15,1.58
19700313,1.15,1.59
19700314,1.15,1.61
19700315,1.15,1.62
19700316,1.15,1.63
19700317,1.15,1.64
19700318,1.15,1.65
19700319,1.15,1.66
19700320,1.15,1.68
19700321,1.15,1.69
19700322,1.15,1.70
19700323,1.15,1.71
19700324,1.15,1.72
19700325,1.15,1.73
19700326,1.15,1.74
19700327,1.15,1.74
19700328,1.15,1.75
19700329,1.15,1.76
19700330,1.15,1.77
19700331,1.15,1.78
19700401,1.15,1.79
19700402,1.15,1.80
19700403,1.15,1.81
19700404,1.15,1.82
19700405,1.15,1.83
19700406,1.15,1.84
19700407,1.15,1.85
19700408,1.15,1.85
19700409,1.15,1.86
19700410,1.15,1.87
19700411,1.15,1.88
19700412,1.15,1.88
19700413,1.15,1.89
19700414,1.15,1.89
19700415,1.15,1.90
19700416,1.15,1.90
19700417,1.16,1.91
19700418,1.16,1.92
19700419,1.16,1.92
19700420,1.16,1.93
19700421,1.16,1.93
19700422,1.16,1.94
19700423,1.16,1.94
19700424,1.16,1.95
19700425,1.16,1.95
19700426,1.16,1.96
19700427,1.16,1.96
19700428,1.19,1.97
19700429,1.19,1.98
19700430,1.19,1.98
19700501,1.19,1.98
19700502,1.19,1.99
19700503,1.19,1.99
19700504,1.19,1.99
19700505,1.19,2.00
19700506,1.19,2.00
19700507,1.19,2.00
19700508,1.19,2.01
19700509,1.19,2.01
19700510,1.19,2.01
19700511,1.19,2.02
19700512,1.19,2.02
19700513,1.19,2.02
19700514,1.19,2.02
19700515,1.19,2.03
19700516,1.19,2.03
19700517,1.19,2.03
19700518,1.19,2.03
19700519,1.19,2.03
19700520,1.19,2.03
19700521,1.19,2.04
19700522,1.19,2.04
19700523,1.19,2.04
19700524,1.19,2.04
19700525,1.19,2.04
19700526,1.19,2.04
19700527,1.19,2.05
19700528,1.19,2.05
19700529,1.19,2.05
19700530,1.19,2.05
19700531,1.19,2.05
19700601,1.19,2.05
19700602,1.19,2.05
19700603,1.19,2.05
19700604,1.19,2.05
19700605,1.19,2.05
19700606,1.19,2.06
19700607,1.37,2.06
19700608,1.37,2.06
19700609,1.37,2.06
19700610,1.37,2.06
19700611,1.37,2.06
19700612,1.37,2.06
19700613,1.37,2.06
19700614,1.37,2.06
19700615,1.37,2.06
19700616,1.37,2.06
19700617,1.37,2.06
19700618,1.37,2.06
19700619,1.37,2.06
19700620,1.37,2.06
19700621,1.37,2.07
19700622,1.37,2.07
19700623,1.37,2.07
19700624,1.37,2.07
19700625,1.37,2.07
19700626,1.37,2.08
19700627,1.37,2.08
19700628,1.37,2.08
19700629,1.37,2.09
19700630,1.37,2.09
19700701,1.37,2.10
19700702,1.37,2.11
19700703,1.37,2.11
19700704,1.37,2.12
19700705,1.37,2.13
19700706,1.37,2.14
19700707,1.37,2.15
19700708,1.37,2.17
19700709,1.37,2.18
19700710,1.37,2.19
19700711,1.37,2.20
19700712,1.37,2.21
19700713,1.37,2.23
19700714,1.37,2.24
19700715,1.37,2.25
19700716,1.37,2.27
19700717,1.37,2.28
19700718,1.38,2.30
19700719,1.38,2.31
19700720,1.42,2.32
19700721,1.42,2.34
19700722,1.42,2.35
19700723,1.42,2.37
19700724,1.42,2.38
19700725,1.95,2.39
19700726,1.95,2.40
19700727,1.95,2.42
19700728,1.95,2.43
19700729,1.95,2.44
19700730,1.95,2.46
19700731,1.95,2.47
19700801,1.95,2.48
19700802,1.95,2.49
19700803,1.95,2.50
19700804,2.84,2.51
19700805,2.84,2.52
19700806,2.84,2.53
19700807,2.84,2.54
19700808,2.84,2.55
19700809,2.84,2.56
19700810,2.84,2.57
19700811,2.84,2.58
19700812,2.84,2.59
19700813,3.37,2.60
19700814,3.74,2.61
19700815,3.74,2.62
19700816,3.74,2.63
19700817,3.74,2.64
19700818,3.74,2.65
19700819,3.74,2.66
19700820,3.74,2.67
19700821,3.74,2.68
19700822,3.74,2.69
19700823,3.74,2.70
19700824,3.74,2.71
19700825,3.74,2.72
19700826,3.74,2.73
19700827,3.74,2.74
19700828,3.74,2.75
19700829,3.74,2.77
19700830,3.74,2.78
19700831,3.74,2.79
19700901,3.74,2.80
19700902,3.74,2.82
19700903,3.74,2.83
19700904,3.74,2.84
19700905,3.74,2.86
19700906,3.74,2.87
19700907,3.74,2.88
19700908,3.74,2.89
19700909,3.74,2.90
19700910,3.74,2.92
19700911,3.74,2.93
19700912,3.74,2.94
19700913,3.74,2.95
19700914,3.74,2.96
19700915,3.74,2.98
19700916,3.74,2.99
19700917,3.74,3.00
19700918,3.74,3.01
19700919,3.74,3.02
19700920,3.74,3.03
19700921,3.74,3.04
19700922,3.74,3.05
19700923,3.74,3.06
19700924,3.74,3.07
19700925,3.74,3.08
19700926,3.74,3.08
19700927,3.74,3.09
19700928,3.74,3.10
19700929,3.74,3.10
19700930,3.74,3.11
19701001,3.74,3.12
19701002,3.74,3.12
19701003,3.74,3.13
19701004,3.74,3.14
19701005,3.74,3.15
19701006,3.74,3.16
19701007,3.74,3.17
19701008,3.74,3.18
19701009,3.74,3.19
19701010,3.74,3.20
19701011,3.74,3.21
19701012,3.74,3.22
19701013,3.74,3.23
19701014,3.74,3.24
19701015,3.74,3.26
19701016,3.74,3.27
19701017,3.74,3.28
19701018,3.74,3.29
19701019,3.74,3.30
19701020,3.74,3.31
19701021,3.76,3.32
19701022,3.76,3.33
19701023,3.76,3.34
19701024,3.76,3.36
19701025,3.76,3.37
19701026,3.76,3.38
19701027,3.76,3.39
19701028,3.76,3.40
19701029,3.76,3.41
19701030,3.76,3.42
19701031,3.76,3.43
19701101,3.76,3.44
19701102,3.76,3.45
19701103,3.76,3.46
19701104,3.76,3.46
19701105,3.76,3.47
19701106,3.76,3.48
19701107,3.76,3.49
19701108,3.76,3.50
19701109,3.76,3.51
19701110,3.76,3.52
19701111,3.76,3.52
19701112,3.76,3.53
19701113,3.76,3.54
19701114,3.76,3.55
19701115,3.76,3.56
19701116,3.76,3.57
19701117,3.76,3.58
19701118,3.76,3.59
19701119,3.76,3.60
19701120,3.76,3.61
19701121,3.76,3.62
19701122,3.76,3.63
19701123,3.76,3.65
19701124,3.76,3.66
19701125,3.76,3.67
19701126,3.76,3.68
19701127,3.76,3.69
19701128,3.76,3.71
19701129,4.13,3.72
19701130,4.14,3.73
19701201,4.14,3.74
19701202,4.14,3.75
19701203,4.14,3.77
19701204,4.14,3.78
19701205,4.14,3.79
19701206,4.14,3.80
19701207,4.14,3.81
19701208,4.14,3.82
19701209,4.14,3.83
19701210,4.14,3.85
19701211,4.14,3.86
19701212,4.14,3.87
19701213,4.14,3.88
19701214,4.14,3.90
19701215,4.14,3.91
19701216,4.14,3.93
19701217,4.14,3.94
19701218,4.14,3.96
19701219,4.27,3.97
19701220,4.27,3.98
19701221,4.29,4.00
19701222,4.29,4.02
19701223,4.29,4.03
19701224,4.29,4.05
19701225,4.29,4.07
19701226,4.29,4.08
19701227,4.29,4.10
19701228,4.29,4.12
19701229,4.29,4.14
19701230,4.29,4.16
19701231,4.29,4.18
19710101,0.00,0.02
19710102,T,0.04
19710103,T,0.06
19710104,T,0.08
19710105,T,0.10
19710106,T,0.12
19710107,T,0.14
19710108,T,0.16
19710109,T,0.18
19710110,T,0.20
19710111,T,0.22
19710112,T,0.23
19710113,T,0.25
19710114,T,0.27
19710115,T,0.29
19710116,T,0.31
19710117,T,0.33
19710118,T,0.35
19710119,T,0.36
19710120,T,0.38
19710121,T,0.39
19710122,T,0.41
19710123,T,0.43
19710124,T,0.44
19710125,T,0.46
19710126,T,0.47
19710127,T,0.49
19710128,T,0.51
19710129,T,0.52
19710130,T,0.54
19710131,T,0.56
19710201,T,0.58
19710202,T,0.60
19710203,T,0.63
19710204,T,0.65
19710205,T,0.67
19710206,T,0.69
19710207,T,0.72
19710208,T,0.75
19710209,T,0.77
19710210,T,0.80
19710211,T,0.83
19710212,T,0.85
19710213,T,0.88
19710214,T,0.92
19710215,T,0.95
19710216,T,0.98
19710217,0.02,1.01
19710218,0.02,1.05
19710219,0.03,1.08
19710220,0.03,1.11
19710221,0.03,1.14
19710222,0.03,1.18
19710223,0.03,1.21
19710224,0.03,1.24
19710225,0.03,1.27
19710226,0.03,1.30
19710227,0.03,1.33
19710228,0.03,1.36
19710301,0.03,1.38
19710302,0.03,1.40
19710303,0.03,1.42
19710304,0.03,1.44
19710305,0.03,1.46
19710306,0.03,1.48
19710307,0.03,1.50
19710308,0.03,1.52
19710309,0.03,1.53
19710310,0.03,1.55
19710311,0.03,1.56
19710312,0.03,1.58
19710313,0.03,1.59
19710314,0.03,1.61
19710315,0.03,1.62
19710316,0.03,1.63
19710317,0.03,1.64
19710318,0.03,1.65
19710319,0.03,1.66
19710320,0.03,1.68
19710321,0.03,1.69
19710322,0.03,1.70
19710323,0.03,1.71
19710324,0.03,1.72
19710325,0.03,1.73
19710326,0.03,1.74
19710327,0.03,1.74
19710328,0.03,1.75
19710329,0.03,1.76
19710330,0.03,1.77
19710331,0.03,1.78
19710401,0.03,1.79
19710402,0.03,1.80
19710403,0.03,1.81
19710404,0.03,1.82
19710405,0.03,1.83
19710406,0.03,1.84
19710407,0.03,1.85
19710408,0.03,1.85
19710409,0.03,1.86
19710410,0.03,1.87
19710411,0.03,1.88
19710412,0.03,1.88
19710413,0.03,1.89
19710414,0.03,1.89
19710415,0.03,1.90
19710416,0.03,1.90
19710417,0.03,1.91
19710418,0.03,1.92
19710419,0.03,1.92
19710420,0.03,1.93
19710421,0.03,1.93
19710422,0.03,1.94
19710423,0.03,1.94
19710424,0.03,1.95
19710425,0.03,1.95
19710426,0.03,1.96
19710427,0.03,1.96
19710428,0.03,1.97
19710429,0.03,1.98
19710430,0.03,1.98
19710501,0.03,1.98
19710502,0.03,1.99
19710503,0.03,1.99
19710504,0.03,1.99
19710505,0.03,2.00
19710506,0.17,2.00
19710507,0.77,2.00
19710508,0.77,2.01
19710509,0.77,2.01
19710510,0.77,2.01
19710511,0.77,2.02
19710512,0.77,2.02
19710513,0.77,2.02
19710514,0.77,2.02
19710515,0.77,2.03
19710516,0.77,2.03
19710517,0.77,2.03
19710518,0.77,2.03
19710519,0.77,2.03
19710520,0.77,2.03
19710521,0.77,2.04
19710522,0.77,2.04
19710523,0.77,2.04
19710524,0.77,2.04
19710525,0.77,2.04
19710526,0.77,2.04
19710527,0.77,2.05
19710528,0.80,2.05
19710529,0.87,2.05
19710530,0.87,2.05
19710531,0.87,2.05
19710601,0.87,2.05
19710602,0.87,2.05
19710603,0.87,2.05
19710604,0.87,2.05
19710605,0.87,2.05
19710606,0.87,2.06
19710607,0.87,2.06
19710608,0.87,2.06
19710609,0.87,2.06
19710610,0.87,2.06
19710611,0.87,2.06
19710612,0.87,2.06
19710613,0.87,2.06
19710614,0.87,2.06
19710615,0.87,2.06
19710616,0.87,2.06
19710617,0.87,2.06
19710618,0.87,2.06
19710619,0.87,2.06
19710620,0.87,2.06
19710621,0.87,2.07
19710622,0.87,2.07
19710623,0.87,2.07
19710624,0.87,2.07
19710625,0.87,2.07
19710626,0.87,2.08
19710627,0.87,2.08
19710628,0.87,2.08
19710629,0.87,2.09
19710630,0.87,2.09
19710701,0.87,2.10
19710702,0.87,2.11
19710703,0.87,2.11
19710704,0.87,2.12
19710705,0.87,2.13
19710706,0.87,2.14
19710707,0.87,2.15
19710708,0.87,2.17
19710709,0.87,2.18
19710710,0.87,2.19
19710711,0.87,2.20
19710712,0.87,2.21
19710713,0.87,2.23
19710714,0.87,2.24
19710715,0.87,2.25
19710716,0.87,2.27
19710717,0.90,2.28
19710718,0.90,2.30
19710719,0.90,2.31
19710720,0.90,2.32
19710721,0.90,2.34
19710722,0.90,2.35
19710723,0.90,2.37
19710724,0.90,2.38
19710725,0.90,2.39
19710726,0.90,2.40
19710727,0.90,2.42
19710728,0.90,2.43
19710729,0.90,2.44
19710730,0.95,2.46
19710731,0.95,2.47
19710801,0.95,2.48
19710802,0.95,2.49
19710803,0.96,2.50
19710804,0.96,2.51
19710805,0.96,2.52
19710806,0.96,2.53
19710807,0.99,2.54
19710808,1.34,2.55
19710809,1.34,2.56
19710810,1.34,2.57
19710811,1.34,2.58
19710812,1.34,2.59
19710813,1.34,2.60
19710814,1.84,2.61
19710815,1.84,2.62
19710816,1.84,2.63
19710817,1.84,2.64
19710818,1.84,2.65
19710819,1.84,2.66
19710820,1.84,2.67
19710821,1.84,2.68
19710822,1.84,2.69
19710823,1.84,2.70
19710824,1.84,2.71
19710825,1.84,2.72
19710826,1.84,2.73
19710827,1.84,2.74
19710828,1.84,2.75
19710829,1.85,2.77
19710830,1.85,2.78
19710831,1.85,2.79
19710901,1.85,2.80
19710902,1.85,2.82
19710903,1.85,2.83
19710904,1.85,2.84
19710905,1.85,2.86
19710906,1.85,2.87
19710907,1.85,2.88
19710908,1.85,2.89
19710909,1.85,2.90
19710910,1.85,2.92
19710911,1.85,2.93
19710912,1.85,2.94
19710913,1.85,2.95
19710914,1.85,2.96
19710915,1.85,2.98
19710916,1.85,2.99
19710917,1.85,3.00
19710918,1.85,3.01
19710919,1.85,3.02
19710920,1.85,3.03
19710921,1.85,3.04
19710922,1.85,3.05
19710923,1.85,3.06
19710924,1.85,3.07
19710925,1.85,3.08
19710926,1.85,3.08
19710927,1.85,3.09
19710928,1.85,3.10
19710929,1.85,3.10
19710930,1.85,3.11
19711001,1.85,3.12
19711002,1.85,3.12
19711003,1.85,3.13
19711004,1.85,3.14
19711005,1.85,3.15
19711006,1.85,3.16
19711007,1.85,3.17
19711008,1.85,3.18
19711009,1.85,3.19
19711010,1.85,3.20
19711011,1.85,3.21
19711012,1.85,3.22
19711013,1.85,3.23
19711014,1.85,3.24
19711015,1.85,3.26
19711016,1.85,3.27
19711017,1.91,3.28
19711018,1.91,3.29
19711019,1.91,3.30
19711020,1.91,3.31
19711021,1.91,3.32
19711022,1.91,3.33
19711023,1.91,3.34
19711024,1.91,3.36
19711025,1.91,3.37
19711026,1.91,3.38
19711027,1.91,3.39
19711028,1.91,3.40
19711029,1.91,3.41
19711030,1.91,3.42
19711031,1.91,3.43
19711101,1.91,3.44
19711102,1.91,3.45
19711103,1.91,3.46
19711104,1.91,3.46
19711105,1.91,3.47
19711106,1.91,3.48
19711107,1.91,3.49
19711108,1.91,3.50
19711109,1.91,3.51
19711110,1.91,3.52
19711111,1.91,3.52
19711112,1.91,3.53
19711113,1.91,3.54
19711114,1.91,3.55
19711115,2.03,3.56
19711116,2.03,3.57
19711117,2.03,3.58
19711118,2.03,3.59
19711119,2.03,3.60
19711120,2.03,3.61
19711121,2.03,3.62
19711122,2.03,3.63
19711123,2.03,3.65
19711124,2.03,3.66
19711125,2.03,3.67
19711126,2.03,3.68
19711127,2.03,3.69
19711128,2.03,3.71
19711129,2.03,3.72
19711130,2.03,3.73
19711201,2.03,3.74
19711202,2.03,3.75
19711203,2.03,3.77
19711204,2.04,3.78
19711205,2.04,3.79
19711206,2.05,3.80
19711207,2.05,3.81
19711208,2.05,3.82
19711209,2.05,3.83
19711210,2.05,3.85
19711211,2.05,3.86
19711212,2.05,3.87
19711213,2.16,3.88
19711214,2.16,3.90
19711215,2.16,3.91
19711216,2.16,3.93
19711217,2.16,3.94
19711218,2.16,3.96
19711219,2.16,3.97
19711220,2.16,3.98
19711221,2.16,4.00
19711222,2.19,4.02
19711223,2.19,4.03
19711224,2.32,4.05
19711225,2.32,4.07
19711226,2.33,4.08
19711227,2.54,4.10
19711228,2.54,4.12
19711229,2.54,4.14
19711230,2.54,4.16
19711231,2.54,4.18
19720101,0.00,0.02
19720102,0.00,0.04
19720103,0.00,0.06
19720104,0.00,0.08
19720105,0.00,0.10
19720106,0.00,0.12
19720107,0.00,0.14
19720108,0.00,0.16
19720109,0.00,0.18
19720110,0.00,0.20
19720111,0.00,0.22
19720112,0.00,0.23
19720113,0.00,0.25
19720114,0.00,0.27
19720115,0.00,0.29
19720116,0.00,0.31
19720117,0.00,0.33
19720118,0.00,0.35
19720119,0.00,0.36
19720120,0.00,0.38
19720121,0.00,0.39
19720122,0.00,0.41
19720123,0.00,0.43
19720124,0.00,0.44
19720125,0.00,0.46
19720126,0.00,0.47
19720127,0.00,0.49
19720128,0.00,0.51
19720129,0.00,0.52
19720130,0.00,0.54
19720131,0.00,0.56
19720201,0.00,0.58
19720202,0.00,0.60
19720203,0.00,0.63
19720204,0.00,0.65
19720205,T,0.67
19720206,T,0.69
19720207,T,0.72
19720208,T,0.75
19720209,T,0.77
19720210,T,0.80
19720211,T,0.83
19720212,T,0.85
19720213,T,0.88
19720214,T,0.92
19720215,T,0.95
19720216,T,0.98
19720217,T,1.01
19720218,T,1.05
19720219,T,1.08
19720220,T,1.11
19720221,T,1.14
19720222,T,1.18
19720223,T,1.21
19720224,T,1.24
19720225,T,1.27
19720226,T,1.30
19720227,T,1.33
19720228,T,1.36
19720229,T,1.36
19720301,T,1.38
19720302,T,1.40
19720303,T,1.42
19720304,T,1.44
19720305,T,1.46
19720306,T,1.48
19720307,T,1.50
19720308,T,1.52
19720309,T,1.53
19720310,T,1.55
19720311,T,1.56
19720312,T,1.58
19720313,T,1.59
19720314,T,1.61
19720315,T,1.62
19720316,T,1.63
19720317,T,1.64
19720318,T,1.65
19720319,T,1.66
19720320,T,1.68
19720321,T,1.69
19720322,T,1.70
19720323,T,1.71
19720324,T,1.72
19720325,T,1.73
19720326,T,1.74
19720327,T,1.74
19720328,T,1.75
19720329,T,1.76
19720330,T,1.77
19720331,T,1.78
19720401,T,1.79
19720402,T,1.80
19720403,T,1.81
19720404,T,1.82
19720405,T,1.83
19720406,T,1.84
19720407,T,1.85
19720408,T,1.85
19720409,T,1.86
19720410,T,1.87
19720411,T,1.88
19720412,T,1.88
19720413,0.02,1.89
19720414,0.02,1.89
19720415,0.02,1.90
19720416,0.02,1.90
19720417,0.02,1.91
19720418,0.07,1.92
19720419,0.07,1.92
19720420,0.07,1.93
19720421,0.07,1.93
19720422,0.07,1.94
19720423,0.07,1.94
19720424,0.07,1.95
19720425,0.07,1.95
19720426,0.07,1.96
19720427,0.07,1.96
19720428,0.07,1.97
19720429,0.07,1.98
19720430,0.07,1.98
19720501,0.07,1.98
19720502,0.07,1.99
19720503,0.07,1.99
19720504,0.07,1.99
19720505,0.07,2.00
19720506,0.07,2.00
19720507,0.07,2.00
19720508,0.07,2.01
19720509,0.07,2.01
19720510,0.07,2.01
19720511,0.07,2.02
19720512,0.07,2.02
19720513,0.07,2.02
19720514,0.07,2.02
19720515,0.07,2.03
19720516,0.07,2.03
19720517,0.07,2.03
19720518,0.07,2.03
19720519,0.07,2.03
19720520,0.09,2.03
19720521,0.09,2.04
19720522,0.09,2.04
19720523,0.09,2.04
19720524,0.09,2.04
19720525,0.09,2.04
19720526,0.09,2.04
19720527,0.09,2.05
19720528,0.09,2.05
19720529,0.09,2.05
19720530,0.53,2.05
19720531,0.53,2.05
19720601,0.53,2.05
19720602,0.53,2.05
19720603,0.53,2.05
19720604,0.54,2.05
19720605,0.73,2.05
19720606,0.85,2.06
19720607,0.85,2.06
19720608,0.85,2.06
19720609,0.85,2.06
19720610,0.85,2.06
19720611,0.85,2.06
19720612,0.85,2.06
19720613,0.85,2.06
19720614,0.85,2.06
19720615,0.85,2.06
19720616,0.85,2.06
19720617,0.85,2.06
19720618,0.85,2.06
19720619,0.85,2.06
19720620,0.85,2.06
19720621,0.85,2.07
19720622,0.85,2.07
19720623,0.85,2.07
19720624,0.85,2.07
19720625,0.85,2.07
19720626,0.85,2.08
19720627,0.85,2.08
19720628,0.85,2.08
19720629,0.85,2.09
19720630,0.85,2.09
19720701,0.85,2.10
19720702,0.85,2.11
19720703,0.85,2.11
19720704,0.85,2.12
19720705,0.85,2.13
19720706,0.85,2.14
19720707,0.85,2.15
19720708,0.85,2.17
19720709,0.85,2.18
19720710,0.85,2.19
19720711,0.85,2.20
19720712,0.85,2.21
19720713,0.85,2.23
19720714,0.85,2.24
19720715,0.85,2.25
19720716,0.98,2.27
19720717,0.98,2.28
19720718,0.98,2.30
19720719,0.98,2.31
19720720,0.98,2.32
19720721,0.98,2.34
19720722,0.98,2.35
19720723,0.98,2.37
19720724,0.98,2.38
19720725,0.98,2.39
19720726,0.98,2.40
19720727,0.98,2.42
19720728,0.98,2.43
19720729,0.98,2.44
19720730,0.98,2.46
19720731,0.98,2.47
19720801,0.98,2.48
19720802,0.98,2.49
19720803,0.98,2.50
19720804,0.98,2.51
19720805,0.98,2.52
19720806,0.98,2.53
19720807,0.98,2.54
19720808,0.98,2.55
19720809,0.98,2.56
19720810,0.98,2.57
19720811,0.98,2.58
19720812,1.19,2.59
19720813,1.57,2.60
19720814,1.69,2.61
19720815,1.69,2.62
19720816,1.69,2.63
19720817,1.69,2.64
19720818,1.69,2.65
19720819,1.69,2.66
19720820,1.69,2.67
19720821,1.69,2.68
19720822,1.69,2.69
19720823,1.69,2.70
19720824,1.69,2.71
19720825,1.69,2.72
19720826,1.82,2.73
19720827,1.82,2.74
19720828,1.82,2.75
19720829,1.82,2.77
19720830,1.82,2.78
19720831,1.82,2.79
19720901,1.82,2.80
19720902,1.86,2.82
19720903,1.86,2.83
19720904,1.86,2.84
19720905,1.86,2.86
19720906,2.19,2.87
19720907,2.19,2.88
19720908,2.19,2.89
19720909,2.19,2.90
19720910,2.19,2.92
19720911,2.19,2.93
19720912,2.19,2.94
19720913,2.19,2.95
19720914,2.19,2.96
19720915,2.19,2.98
19720916,2.19,2.99
19720917,2.19,3.00
19720918,2.45,3.01
19720919,2.45,3.02
19720920,2.45,3.03
19720921,2.45,3.04
19720922,2.45,3.05
19720923,2.45,3.06
19720924,2.45,3.07
19720925,2.45,3.08
19720926,2.45,3.08
19720927,2.45,3.09
19720928,2.45,3.10
19720929,2.45,3.10
19720930,2.45,3.11
19721001,2.45,3.12
19721002,2.45,3.12
19721003,2.45,3.13
19721004,2.45,3.14
19721005,2.45,3.15
19721006,2.47,3.16
19721007,2.47,3.17
19721008,2.47,3.18
19721009,2.77,3.19
19721010,2.77,3.20
19721011,2.77,3.21
19721012,2.77,3.22
19721013,2.77,3.23
19721014,3.42,3.24
19721015,3.42,3.26
19721016,3.42,3.27
19721017,3.42,3.28
19721018,3.48,3.29
19721019,3.48,3.30
19721020,3.48,3.31
19721021,3.48,3.32
19721022,3.48,3.33
19721023,3.48,3.34
19721024,3.49,3.36
19721025,3.57,3.37
19721026,3.57,3.38
